1.100000e-01 -3.356768e-02
1.100200e-01 -3.329851e-02
1.100400e-01 -3.302953e-02
1.100600e-01 -3.276075e-02
1.100800e-01 -3.249217e-02
1.101000e-01 -3.222378e-02
1.101200e-01 -3.195559e-02
1.101400e-01 -3.168759e-02
1.101600e-01 -3.141979e-02
1.101800e-01 -3.115219e-02
1.102000e-01 -3.088478e-02
1.102200e-01 -3.061757e-02
1.102400e-01 -3.035055e-02
1.102600e-01 -3.008372e-02
1.102800e-01 -2.981709e-02
1.103000e-01 -2.955065e-02
1.103200e-01 -2.928440e-02
1.103400e-01 -2.901835e-02
1.103600e-01 -2.875249e-02
1.103800e-01 -2.848683e-02
1.104000e-01 -2.822135e-02
1.104200e-01 -2.795607e-02
1.104400e-01 -2.769098e-02
1.104600e-01 -2.742608e-02
1.104800e-01 -2.716137e-02
1.105000e-01 -2.689686e-02
1.105200e-01 -2.663253e-02
1.105400e-01 -2.636840e-02
1.105600e-01 -2.610445e-02
1.105800e-01 -2.584070e-02
1.106000e-01 -2.557713e-02
1.106200e-01 -2.531376e-02
1.106400e-01 -2.505057e-02
1.106600e-01 -2.478758e-02
1.106800e-01 -2.452477e-02
1.107000e-01 -2.426215e-02
1.107200e-01 -2.399972e-02
1.107400e-01 -2.373747e-02
1.107600e-01 -2.347542e-02
1.107800e-01 -2.321355e-02
1.108000e-01 -2.295187e-02
1.108200e-01 -2.269037e-02
1.108400e-01 -2.242907e-02
1.108600e-01 -2.216795e-02
1.108800e-01 -2.190701e-02
1.109000e-01 -2.164626e-02
1.109200e-01 -2.138570e-02
1.109400e-01 -2.112532e-02
1.109600e-01 -2.086513e-02
1.109800e-01 -2.060512e-02
1.110000e-01 -2.034530e-02
1.110200e-01 -2.008566e-02
1.110400e-01 -1.982621e-02
1.110600e-01 -1.956694e-02
1.110800e-01 -1.930785e-02
1.111000e-01 -1.904895e-02
1.111200e-01 -1.879023e-02
1.111400e-01 -1.853170e-02
1.111600e-01 -1.827334e-02
1.111800e-01 -1.801517e-02
1.112000e-01 -1.775718e-02
1.112200e-01 -1.749938e-02
1.112400e-01 -1.724175e-02
1.112600e-01 -1.698431e-02
1.112800e-01 -1.672705e-02
1.113000e-01 -1.646997e-02
1.113200e-01 -1.621307e-02
1.113400e-01 -1.595635e-02
1.113600e-01 -1.569981e-02
1.113800e-01 -1.544345e-02
1.114000e-01 -1.518727e-02
1.114200e-01 -1.493127e-02
1.114400e-01 -1.467545e-02
1.114600e-01 -1.441981e-02
1.114800e-01 -1.416435e-02
1.115000e-01 -1.390906e-02
1.115200e-01 -1.365396e-02
1.115400e-01 -1.339903e-02
1.115600e-01 -1.314428e-02
1.115800e-01 -1.288971e-02
1.116000e-01 -1.263532e-02
1.116200e-01 -1.238110e-02
1.116400e-01 -1.212707e-02
1.116600e-01 -1.187320e-02
1.116800e-01 -1.161952e-02
1.117000e-01 -1.136601e-02
1.117200e-01 -1.111267e-02
1.117400e-01 -1.085952e-02
1.117600e-01 -1.060654e-02
1.117800e-01 -1.035373e-02
1.118000e-01 -1.010110e-02
1.118200e-01 -9.848642e-03
1.118400e-01 -9.596361e-03
1.118600e-01 -9.344254e-03
1.118800e-01 -9.092321e-03
1.119000e-01 -8.840562e-03
1.119200e-01 -8.588978e-03
1.119400e-01 -8.337566e-03
1.119600e-01 -8.086328e-03
1.119800e-01 -7.835264e-03
1.120000e-01 -7.584372e-03
1.120200e-01 -7.333652e-03
1.120400e-01 -7.083106e-03
1.120600e-01 -6.832731e-03
1.120800e-01 -6.582528e-03
1.121000e-01 -6.332498e-03
1.121200e-01 -6.082638e-03
1.121400e-01 -5.832950e-03
1.121600e-01 -5.583434e-03
1.121800e-01 -5.334088e-03
1.122000e-01 -5.084912e-03
1.122200e-01 -4.835907e-03
1.122400e-01 -4.587073e-03
1.122600e-01 -4.338408e-03
1.122800e-01 -4.089913e-03
1.123000e-01 -3.841588e-03
1.123200e-01 -3.593432e-03
1.123400e-01 -3.345445e-03
1.123600e-01 -3.097626e-03
1.123800e-01 -2.849977e-03
1.124000e-01 -2.602496e-03
1.124200e-01 -2.355183e-03
1.124400e-01 -2.108038e-03
1.124600e-01 -1.861061e-03
1.124800e-01 -1.614252e-03
1.125000e-01 -1.367610e-03
1.125200e-01 -1.121135e-03
1.125400e-01 -8.748270e-04
1.125600e-01 -6.286857e-04
1.125800e-01 -3.827109e-04
1.126000e-01 -1.369023e-04
1.126200e-01 1.087402e-04
1.126400e-01 3.542168e-04
1.126600e-01 5.995278e-04
1.126800e-01 8.446734e-04
1.127000e-01 1.089654e-03
1.127200e-01 1.334469e-03
1.127400e-01 1.579120e-03
1.127600e-01 1.823606e-03
1.127800e-01 2.067928e-03
1.128000e-01 2.312085e-03
1.128200e-01 2.556079e-03
1.128400e-01 2.799909e-03
1.128600e-01 3.043575e-03
1.128800e-01 3.287078e-03
1.129000e-01 3.530418e-03
1.129200e-01 3.773596e-03
1.129400e-01 4.016610e-03
1.129600e-01 4.259462e-03
1.129800e-01 4.502152e-03
1.130000e-01 4.744680e-03
1.130200e-01 4.987045e-03
1.130400e-01 5.229250e-03
1.130600e-01 5.471293e-03
1.130800e-01 5.713174e-03
1.131000e-01 5.954895e-03
1.131200e-01 6.196455e-03
1.131400e-01 6.437854e-03
1.131600e-01 6.679093e-03
1.131800e-01 6.920171e-03
1.132000e-01 7.161090e-03
1.132200e-01 7.401849e-03
1.132400e-01 7.642448e-03
1.132600e-01 7.882888e-03
1.132800e-01 8.123169e-03
1.133000e-01 8.363291e-03
1.133200e-01 8.603254e-03
1.133400e-01 8.843058e-03
1.133600e-01 9.082704e-03
1.133800e-01 9.322192e-03
1.134000e-01 9.561522e-03
1.134200e-01 9.800694e-03
1.134400e-01 1.003971e-02
1.134600e-01 1.027857e-02
1.134800e-01 1.051727e-02
1.135000e-01 1.075581e-02
1.135200e-01 1.099420e-02
1.135400e-01 1.123243e-02
1.135600e-01 1.147050e-02
1.135800e-01 1.170842e-02
1.136000e-01 1.194618e-02
1.136200e-01 1.218378e-02
1.136400e-01 1.242123e-02
1.136600e-01 1.265853e-02
1.136800e-01 1.289567e-02
1.137000e-01 1.313265e-02
1.137200e-01 1.336948e-02
1.137400e-01 1.360616e-02
1.137600e-01 1.384268e-02
1.137800e-01 1.407904e-02
1.138000e-01 1.431526e-02
1.138200e-01 1.455132e-02
1.138400e-01 1.478722e-02
1.138600e-01 1.502297e-02
1.138800e-01 1.525857e-02
1.139000e-01 1.549402e-02
1.139200e-01 1.572931e-02
1.139400e-01 1.596445e-02
1.139600e-01 1.619944e-02
1.139800e-01 1.643427e-02
1.140000e-01 1.666895e-02
1.140200e-01 1.690349e-02
1.140400e-01 1.713787e-02
1.140600e-01 1.737209e-02
1.140800e-01 1.760617e-02
1.141000e-01 1.784010e-02
1.141200e-01 1.807387e-02
1.141400e-01 1.830749e-02
1.141600e-01 1.854097e-02
1.141800e-01 1.877429e-02
1.142000e-01 1.900746e-02
1.142200e-01 1.924049e-02
1.142400e-01 1.947336e-02
1.142600e-01 1.970608e-02
1.142800e-01 1.993866e-02
1.143000e-01 2.017108e-02
1.143200e-01 2.040336e-02
1.143400e-01 2.063548e-02
1.143600e-01 2.086746e-02
1.143800e-01 2.109929e-02
1.144000e-01 2.133097e-02
1.144200e-01 2.156250e-02
1.144400e-01 2.179389e-02
1.144600e-01 2.202513e-02
1.144800e-01 2.225622e-02
1.145000e-01 2.248716e-02
1.145200e-01 2.271795e-02
1.145400e-01 2.294860e-02
1.145600e-01 2.317910e-02
1.145800e-01 2.340946e-02
1.146000e-01 2.363966e-02
1.146200e-01 2.386973e-02
1.146400e-01 2.409964e-02
1.146600e-01 2.432941e-02
1.146800e-01 2.455904e-02
1.147000e-01 2.478851e-02
1.147200e-01 2.501785e-02
1.147400e-01 2.524703e-02
1.147600e-01 2.547608e-02
1.147800e-01 2.570497e-02
1.148000e-01 2.593373e-02
1.148200e-01 2.616234e-02
1.148400e-01 2.639080e-02
1.148600e-01 2.661912e-02
1.148800e-01 2.684730e-02
1.149000e-01 2.707533e-02
1.149200e-01 2.730322e-02
1.149400e-01 2.753096e-02
1.149600e-01 2.775856e-02
1.149800e-01 2.798602e-02
1.150000e-01 2.821334e-02
1.150200e-01 2.844051e-02
1.150400e-01 2.866754e-02
1.150600e-01 2.889443e-02
1.150800e-01 2.912118e-02
1.151000e-01 2.934778e-02
1.151200e-01 2.957424e-02
1.151400e-01 2.980056e-02
1.151600e-01 3.002674e-02
1.151800e-01 3.025278e-02
1.152000e-01 3.047868e-02
1.152200e-01 3.070443e-02
1.152400e-01 3.093005e-02
1.152600e-01 3.115552e-02
1.152800e-01 3.138085e-02
1.153000e-01 3.160605e-02
1.153200e-01 3.183110e-02
1.153400e-01 3.205601e-02
1.153600e-01 3.228078e-02
1.153800e-01 3.250542e-02
1.154000e-01 3.272991e-02
1.154200e-01 3.295427e-02
1.154400e-01 3.317848e-02
1.154600e-01 3.340256e-02
1.154800e-01 3.362650e-02
1.155000e-01 3.385030e-02
1.155200e-01 3.407396e-02
1.155400e-01 3.429748e-02
1.155600e-01 3.452086e-02
1.155800e-01 3.474411e-02
1.156000e-01 3.496722e-02
1.156200e-01 3.519019e-02
1.156400e-01 3.541303e-02
1.156600e-01 3.563572e-02
1.156800e-01 3.585828e-02
1.157000e-01 3.608070e-02
1.157200e-01 3.630299e-02
1.157400e-01 3.652514e-02
1.157600e-01 3.674715e-02
1.157800e-01 3.696903e-02
1.158000e-01 3.719077e-02
1.158200e-01 3.741237e-02
1.158400e-01 3.763384e-02
1.158600e-01 3.785517e-02
1.158800e-01 3.807637e-02
1.159000e-01 3.829743e-02
1.159200e-01 3.851836e-02
1.159400e-01 3.873915e-02
1.159600e-01 3.895981e-02
1.159800e-01 3.918033e-02
1.160000e-01 3.940072e-02
1.160200e-01 3.962098e-02
1.160400e-01 3.984110e-02
1.160600e-01 4.006108e-02
1.160800e-01 4.028093e-02
1.161000e-01 4.050065e-02
1.161200e-01 4.072024e-02
1.161400e-01 4.093969e-02
1.161600e-01 4.115901e-02
1.161800e-01 4.137819e-02
1.162000e-01 4.159724e-02
1.162200e-01 4.181616e-02
